Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,"Daretti, Scrap Savant","Daretti, Scrap Savant",Mystery Booster Cards,898,MB1,Normal,Near Mint,English,Mythic,204485,4274955
1,Rite of the Raging Storm,Rite of the Raging Storm,Commander Anthology Volume II,115,CM2,Normal,Near Mint,English,Uncommon,166925,3745211
1,Skyline Despot,Skyline Despot,Conspiracy: Take the Crown,57,CN2,Normal,Near Mint,English,Rare,121630,3193641
1,Skyline Despot,Skyline Despot,Commander: Adventures in the Forgotten Realms,140,AFC,Normal,Near Mint,English,Rare,243827,5095084
1,Pyrohemia,Pyrohemia,Planar Chaos,119,PLC,Normal,Near Mint,English,Uncommon,14784,26265
1,Rampaging Ferocidon,Rampaging Ferocidon,Ixalan,154,XLN,Foil,Near Mint,English,Rare,145269,3466222
1,Pyroblast,Pyroblast,Eternal Masters,142,EMA,Normal,Near Mint,English,Uncommon,118587,3145642
1,"Godo, Bandit Warlord","Godo, Bandit Warlord",Double Masters,128,2XM,Normal,Near Mint,English,Rare,218613,4506302
1,Subterranean Tremors,Subterranean Tremors,Conspiracy: Take the Crown,58,CN2,Normal,Near Mint,English,Mythic,121769,3194567
1,"Homura, Human Ascendant","Homura, Human Ascendant",Saviors of Kamigawa,103,SOK,Normal,Near Mint,English,Rare,12452,24510
1,Bedlam Reveler,Bedlam Reveler,Eldritch Moon,118,EMN,Normal,Near Mint,English,Rare,120430,3158304
1,Praetor's Counsel,Praetor's Counsel,Commander 2014,209,C14,Normal,Near Mint,English,Mythic,94375,1271220
1,Selvala's Stampede,Selvala's Stampede,Conspiracy: Take the Crown,71,CN2,Normal,Near Mint,English,Rare,121902,3195865
1,"Nissa, Vital Force","Nissa, Vital Force",Kaladesh,163,KLD,Normal,Near Mint,English,Mythic,122700,3200746
1,Ramunap Excavator,Ramunap Excavator,Launch Party & Release Event Promos,129,LARP,Foil,Near Mint,English,Promo,137920,3440026
1,Traverse the Ulvenwald,Traverse the Ulvenwald,Shadows over Innistrad,234,SOI,Normal,Near Mint,English,Rare,115897,3099051
1,Cryptolith Rite,Cryptolith Rite,Shadows over Innistrad,200,SOI,Normal,Near Mint,English,Rare,116371,3102336
1,"Pir, Imaginative Rascal","Pir, Imaginative Rascal",Battlebond,11,BBD,Normal,Near Mint,English,Rare,167151,3746848
1,Ulvenwald Hydra,Ulvenwald Hydra,Shadows over Innistrad,235,SOI,Normal,Near Mint,English,Mythic,116230,3101396
1,Thragtusk,Thragtusk,Commander 2019,185,C19,Normal,Near Mint,English,Rare,196678,4160198
1,Hardened Scales,Hardened Scales,Commander Anthology Volume II,138,CM2,Normal,Near Mint,English,Rare,166834,3744756
1,Scavenging Ooze,Scavenging Ooze,Commander Anthology Volume II,143,CM2,Normal,Near Mint,English,Rare,166934,3745256
1,Stuffy Doll,Stuffy Doll,Magic 2013 (M13),218,M13,Normal,Near Mint,English,Rare,59897,939013
1,Deathrender,Deathrender,Lorwyn,255,LRW,Normal,Near Mint,English,Rare,15459,2655
3,Sword of the Animist,Sword of the Animist,Commander 2017,227,C17,Normal,Near Mint,English,Rare,140049,3450416
1,Horn of Greed,Horn of Greed,Conspiracy: Take the Crown,211,CN2,Normal,Near Mint,English,Rare,121849,3195335
1,Coldsteel Heart,Coldsteel Heart,Commander 2015,249,C15,Normal,Near Mint,English,Uncommon,108084,3005702
1,Sol Ring,Sol Ring,Commander 2021,263,C21,Normal,Near Mint,English,Uncommon,236137,4887824
1,Basalt Monolith,Basalt Monolith,Double Masters,232,2XM,Normal,Near Mint,English,Uncommon,218842,4510429
1,Fellwar Stone,Fellwar Stone,Commander 2017,210,C17,Normal,Near Mint,English,Uncommon,139947,3449921
1,Pyromancer's Goggles,Pyromancer's Goggles,Magic Origins,236,ORI,Normal,Near Mint,English,Mythic,100270,2898212
1,Thaumatic Compass,Thaumatic Compass,Ixalan,249,XLN,Normal,Near Mint,English,Rare,144977,3464570
1,Illusionist's Bracers,Illusionist's Bracers,Gatecrash,231,GTC,Normal,Near Mint,English,Rare,67350,1066736
1,Panoptic Mirror,Panoptic Mirror,Darksteel,136,DST,Normal,Near Mint,English,Rare,11645,23720
1,Quicksilver Amulet,Quicksilver Amulet,Explorers of Ixalan,44,E02,Normal,Near Mint,English,Rare,149297,3528763
1,Talisman of Progress,Talisman of Progress,Mirrodin,256,MRD,Normal,Near Mint,English,Uncommon,11564,9679
1,"Silas Renn, Seeker Adept","Silas Renn, Seeker Adept",Commander 2016,43,C16,Foil,Near Mint,English,Mythic,123981,3247514
1,"Sigarda, Heron's Grace","Sigarda, Heron's Grace",Shadows over Innistrad,250,SOI,Foil,Near Mint,English,Mythic,115591,3097447
1,"Muldrotha, the Gravetide","Muldrotha, the Gravetide",Dominaria,199,DOM,Normal,Near Mint,English,Mythic,162139,3613659
1,"Savra, Queen of the Golgari","Savra, Queen of the Golgari",Guilds of Ravnica: Guild Kits,69,GR1,Normal,Near Mint,English,Rare,176730,3879837
1,Merciless Eviction,Merciless Eviction,Commander Anthology Volume II,160,CM2,Normal,Near Mint,English,Rare,168267,3758958
1,Arlinn Kord,Arlinn Kord,Shadows over Innistrad,243,SOI,Normal,Near Mint,English,Mythic,115432,3096504
1,"Kiora, the Crashing Wave","Kiora, the Crashing Wave",Born of the Gods,149,BNG,Normal,Near Mint,English,Mythic,77986,1160713
1,Abrupt Decay,Abrupt Decay,Return to Ravnica,141,RTR,Normal,Near Mint,English,Rare,66457,1043269
1,Ajani Unyielding,Ajani Unyielding,Aether Revolt,127,AER,Normal,Near Mint,English,Mythic,125801,3254164
1,Baleful Strix,Baleful Strix,Planechase 2012,82,PC2,Normal,Near Mint,English,Uncommon,59523,933151
1,"Wasitora, Nekoru Queen","Wasitora, Nekoru Queen",Commander 2017,49,C17,Normal,Near Mint,English,Rare,139801,3449148
1,Creakwood Liege,Creakwood Liege,Modern Masters 2015,191,MM2,Normal,Near Mint,English,Rare,98649,2878636
1,Sphinx's Revelation,Sphinx's Revelation,Modern Masters 2017,187,MM3,Normal,Near Mint,English,Mythic,128596,3317011
1,Shielded by Faith,Shielded by Faith,Commander 2015,8,C15,Normal,Near Mint,English,Rare,108033,3005447
1,Resolute Archangel,Resolute Archangel,Magic 2015 (M15),28,M15,Normal,Near Mint,English,Rare,90834,1226351
1,Duelist's Heritage,Duelist's Heritage,Commander Anthology Volume II,26,CM2,Normal,Near Mint,English,Rare,166790,3744536
1,Sigarda's Aid,Sigarda's Aid,Eldritch Moon,41,EMN,Normal,Near Mint,English,Rare,120528,3159201
1,Mirror Entity,Mirror Entity,Commander 2016,70,C16,Normal,Near Mint,English,Rare,124569,3246784
1,Deploy to the Front,Deploy to the Front,Commander 2014,6,C14,Normal,Near Mint,English,Rare,94221,1270423
1,Benalish Commander,Benalish Commander,Planar Chaos,2,PLC,Normal,Near Mint,English,Rare,14686,26167
1,"Sram, Senior Edificer","Sram, Senior Edificer",Aether Revolt,23,AER,Normal,Near Mint,English,Rare,126326,3257810
1,Authority of the Consuls,Authority of the Consuls,Kaladesh,5,KLD,Normal,Near Mint,English,Rare,122918,3202502
1,Auriok Steelshaper,Auriok Steelshaper,Mirrodin,4,MRD,Normal,Near Mint,English,Rare,11323,7751
1,Reya Dawnbringer,Reya Dawnbringer,Conspiracy,79,CNS,Normal,Near Mint,English,Rare,83301,1188750
1,Intrepid Hero,Intrepid Hero,8th Edition,26,8ED,Normal,Near Mint,English,Rare,10986,23348
3,Eight-and-a-Half-Tails,Eight-and-a-Half-Tails,Champions of Kamigawa,8,CHK,Normal,Near Mint,English,Rare,11986,24046
1,"Odric, Master Tactician","Odric, Master Tactician",Magic 2013 (M13),23,M13,Foil,Near Mint,English,Rare,59796,936944
1,Sower of Temptation,Sower of Temptation,Battlebond,131,BBD,Normal,Near Mint,English,Rare,167784,3749688
1,Jace's Sanctum,Jace's Sanctum,Magic Origins,61,ORI,Normal,Near Mint,English,Rare,100223,2896973
1,Body Double,Body Double,Commander 2017,83,C17,Normal,Near Mint,English,Rare,139909,3449731
1,Kami of the Crescent Moon,Kami of the Crescent Moon,Conspiracy: Take the Crown,113,CN2,Normal,Near Mint,English,Rare,121857,3195415
1,Galecaster Colossus,Galecaster Colossus,Commander 2017,10,C17,Normal,Near Mint,English,Rare,139951,3449941
1,Shifting Sliver,Shifting Sliver,Legions,52,LGN,Normal,Near Mint,English,Uncommon,10740,23102
1,Part the Waterveil,Part the Waterveil,Battle for Zendikar,80,BFZ,Normal,Near Mint,English,Mythic,105546,2956166
1,"Yahenni, Undying Partisan","Yahenni, Undying Partisan",Aether Revolt,74,AER,Normal,Near Mint,English,Rare,126374,3258185
1,Army of the Damned,Army of the Damned,Commander: Innistrad: Midnight Hunt,106,MIC,Normal,Near Mint,English,Mythic,248792,5202170
1,Thrilling Encore,Thrilling Encore,Battlebond,53,BBD,Normal,Near Mint,English,Rare,167837,3750199
1,Victimize,Victimize,Eternal Masters,113,EMA,Normal,Near Mint,English,Uncommon,118745,3147182
1,Bontu the Glorified,Bontu the Glorified,Amonkhet,82,AKH,Normal,Near Mint,English,Mythic,130067,3327645
1,Magus of the Will,Magus of the Will,Commander 2016,14,C16,Normal,Near Mint,English,Rare,124196,3244208
1,Scion of Darkness,Scion of Darkness,Legions,79,LGN,Normal,Near Mint,English,Rare,10762,23124
1,Bonus Round,Bonus Round,Battlebond,56,BBD,Normal,Near Mint,English,Rare,167814,3749969
1,Taurean Mauler,Taurean Mauler,Commander 2015,167,C15,Normal,Near Mint,English,Rare,108048,3005522
1,Gratuitous Violence,Gratuitous Violence,Onslaught,212,ONS,Normal,Near Mint,English,Rare,10596,22960
2,Gratuitous Violence,Gratuitous Violence,Conspiracy: Take the Crown,161,CN2,Normal,Near Mint,English,Rare,121836,3195205
1,Exquisite Firecraft,Exquisite Firecraft,Magic Origins,143,ORI,Normal,Near Mint,English,Rare,100225,2896993
1,"Sarkhan, the Dragonspeaker","Sarkhan, the Dragonspeaker",Khans of Tarkir,119,KTK,Normal,Near Mint,English,Mythic,92806,1253732
1,Evolutionary Leap,Evolutionary Leap,Magic Origins,176,ORI,Normal,Near Mint,English,Rare,100335,2900025
1,Primal Command,Primal Command,Lorwyn,233,LRW,Normal,Near Mint,English,Rare,15603,3807
1,Root Sliver,Root Sliver,Legions,137,LGN,Normal,Near Mint,English,Uncommon,10686,23049
1,Shapers' Sanctuary,Shapers' Sanctuary,Ixalan,206,XLN,Normal,Near Mint,English,Rare,142026,3457601
1,Imperious Perfect,Imperious Perfect,Commander Legends,235,CMR,Normal,Near Mint,English,Uncommon,226625,4636175
1,Quietus Spike,Quietus Spike,Shards of Alara,217,ALA,Normal,Near Mint,English,Rare,27764,251731
1,Sunforger,Sunforger,Ravnica: City of Guilds,272,RAV,Normal,Near Mint,English,Rare,13433,25200
1,Swiftfoot Boots,Swiftfoot Boots,Commander Anthology,233,CMA,Normal,Near Mint,English,Uncommon,132175,3372544
2,Nevinyrral's Disk,Nevinyrral's Disk,Commander Legends,328,CMR,Normal,Near Mint,English,Rare,226965,4653068
1,Soul of New Phyrexia,Soul of New Phyrexia,Commander 2018,223,C18,Normal,Near Mint,English,Mythic,171159,3808558
1,Cauldron of Souls,Cauldron of Souls,Commander 2016,246,C16,Normal,Near Mint,English,Rare,124422,3246044
1,Soul of New Phyrexia,Soul of New Phyrexia,Commander 2016,274,C16,Normal,Near Mint,English,Mythic,124633,3247104
1,Commander's Sphere,Commander's Sphere,Commander Anthology Volume II,182,CM2,Normal,Near Mint,English,Common,166762,3744396
1,Perilous Vault,Perilous Vault,Magic 2015 (M15),224,M15,Normal,Near Mint,English,Mythic,91088,1228971
1,Armory Automaton,Armory Automaton,Commander 2016,51,C16,Normal,Near Mint,English,Rare,124391,3245889
1,Mask of Memory,Mask of Memory,Mirrodin,203,MRD,Normal,Near Mint,English,Uncommon,11515,9287
1,Grinding Station,Grinding Station,Fifth Dawn,127,5DN,Normal,Near Mint,English,Uncommon,11802,23875
1,Swiftfoot Boots,Swiftfoot Boots,Commander Legends,474,CMR,Normal,Near Mint,English,Uncommon,226886,4648801
2,"Hanna, Ship's Navigator","Hanna, Ship's Navigator",Masters 25,206,A25,Normal,Near Mint,English,Rare,161409,3608616
2,Edgewalker,Edgewalker,Scourge,137,SCG,Normal,Near Mint,English,Uncommon,10955,23317
1,"Radha, Heir to Keld","Radha, Heir to Keld",Time Spiral: Remastered,259,TSR,Normal,Near Mint,English,Rare,234187,4820249
1,"Olivia, Mobilized for War","Olivia, Mobilized for War",Shadows over Innistrad,248,SOI,Normal,Near Mint,English,Mythic,115595,3097482
1,Nath of the Gilt-Leaf,Nath of the Gilt-Leaf,Commander 2016,213,C16,Normal,Near Mint,English,Rare,124579,3246834
1,"Samut, the Tested","Samut, the Tested",Hour of Devastation,144,HOU,Normal,Near Mint,English,Mythic,132234,3372849
1,Tezzeret the Schemer,Tezzeret the Schemer,Aether Revolt,137,AER,Normal,Near Mint,English,Mythic,126206,3257320
1,Dragonlair Spider,Dragonlair Spider,Conspiracy: Take the Crown,201,CN2,Foil,Near Mint,English,Rare,121621,3193556
1,Thraximundar,Thraximundar,Alara Reborn,113,ARB,Normal,Near Mint,English,Mythic,31821,262798
4,Scattered Groves,Scattered Groves,Amonkhet,247,AKH,Normal,Near Mint,English,Rare,129684,3325301
1,Reliquary Tower,Reliquary Tower,Commander 2016,316,C16,Normal,Near Mint,English,Uncommon,124604,3246959
1,Temple of the False God,Temple of the False God,Commander 2017,284,C17,Normal,Near Mint,English,Uncommon,140135,3450846
1,Exotic Orchard,Exotic Orchard,Commander 2016,295,C16,Normal,Near Mint,English,Rare,124505,3246459
1,Haven of the Spirit Dragon,Haven of the Spirit Dragon,Dragons of Tarkir,249,DTK,Normal,Near Mint,English,Rare,96527,2741784
1,Cataclysmic Gearhulk,Cataclysmic Gearhulk,Kaladesh,9,KLD,Normal,Near Mint,English,Mythic,122774,3201590
4,Solemnity,Solemnity,Hour of Devastation,22,HOU,Normal,Near Mint,English,Rare,135017,3410967
1,Hour of Revelation,Hour of Revelation,Hour of Devastation,15,HOU,Normal,Near Mint,English,Rare,134872,3410107
1,Decree of Justice,Decree of Justice,Commander 2014,70,C14,Normal,Near Mint,English,Rare,94220,1270418
1,Eternal Dragon,Eternal Dragon,Commander 2013,10,C13,Normal,Near Mint,English,Rare,72107,1139379
1,Hallowed Burial,Hallowed Burial,Conspiracy: Take the Crown,91,CN2,Normal,Near Mint,English,Rare,121449,3192647
1,Quest for the Holy Relic,Quest for the Holy Relic,Zendikar,33,ZEN,Normal,Near Mint,English,Uncommon,33405,315150
1,Descend upon the Sinful,Descend upon the Sinful,Commander 2020,86,C20,Normal,Near Mint,English,Mythic,212361,4382415
1,Soul of Theros,Soul of Theros,Magic 2015 (M15),34,M15,Normal,Near Mint,English,Mythic,91068,1228822
1,Presence of the Master,Presence of the Master,Urza's Saga,32,USG,Normal,Near Mint,English,Uncommon,6988,20457
1,White Sun's Zenith,White Sun's Zenith,Commander Legends,391,CMR,Normal,Near Mint,English,Rare,227286,4673850
1,Sacred Mesa,Sacred Mesa,Commander 2014,86,C14,Normal,Near Mint,English,Rare,94243,1270558
1,Seraph of the Sword,Seraph of the Sword,Magic 2014 (M14),31,M14,Normal,Near Mint,English,Rare,69194,1098694
1,Sublime Exhalation,Sublime Exhalation,Commander 2016,5,C16,Normal,Near Mint,English,Rare,123982,3242726
1,Leonin Shikari,Leonin Shikari,Commander 2017,66,C17,Normal,Near Mint,English,Rare,139975,3450061
1,Oblivion Sower,Oblivion Sower,Battle for Zendikar,11,BFZ,Normal,Near Mint,English,Mythic,104283,2949848
1,Baral's Expertise,Baral's Expertise,Aether Revolt,29,AER,Normal,Near Mint,English,Rare,126540,3259700
1,Willbender,Willbender,Legions,58,LGN,Normal,Near Mint,English,Uncommon,10671,23035
2,Zur's Weirding,Zur's Weirding,Ice Age,110,ICE,Normal,Near Mint,English,Rare,4957,18818
1,Reins of Power,Reins of Power,Commander 2015,103,C15,Normal,Near Mint,English,Rare,108022,3005392
1,Mind's Desire,Mind's Desire,Duel Decks: Mind vs. Might,4,DDS,Normal,Near Mint,English,Rare,129368,3322751
1,Clone Legion,Clone Legion,Commander 2017,84,C17,Normal,Near Mint,English,Mythic,139916,3449766
1,Arcane Melee,Arcane Melee,Avacyn Restored,44,AVR,Normal,Near Mint,English,Rare,58269,853055
1,Echo Mage,Echo Mage,Commander 2013,43,C13,Normal,Near Mint,English,Rare,72102,1139354
1,Dig Through Time,Dig Through Time,Ultimate Masters,50,UMA,Normal,Near Mint,English,Rare,180836,3914985
2,Spell Swindle,Spell Swindle,Ixalan,82,XLN,Normal,Near Mint,English,Rare,145766,3470550
1,Stronghold Machinist,Stronghold Machinist,Nemesis,46,NMS,Normal,Near Mint,English,Uncommon,7248,20714
1,Vanishing,Vanishing,Visions,48,VIS,Normal,Near Mint,English,Common,5956,19452
2,Followed Footsteps,Followed Footsteps,Conspiracy: Take the Crown,111,CN2,Normal,Near Mint,English,Rare,121825,3195095
1,Honden of Seeing Winds,Honden of Seeing Winds,Champions of Kamigawa,69,CHK,Normal,Near Mint,English,Uncommon,12028,24088
1,Manifold Insights,Manifold Insights,Commander Anthology Volume II,44,CM2,Normal,Near Mint,English,Rare,168263,3758938
1,Inkwell Leviathan,Inkwell Leviathan,Eternal Masters,56,EMA,Normal,Near Mint,English,Rare,118729,3147022
1,"Talrand, Sky Summoner","Talrand, Sky Summoner",Jumpstart,181,JMP,Normal,Near Mint,English,Rare,216056,4475451
1,Kefnet the Mindful,Kefnet the Mindful,Amonkhet,59,AKH,Normal,Near Mint,English,Mythic,129779,3325961
1,"Unesh, Criosphinx Sovereign","Unesh, Criosphinx Sovereign",Hour of Devastation,52,HOU,Normal,Near Mint,English,Mythic,135061,3411294
1,Dig Through Time,Dig Through Time,Khans of Tarkir,36,KTK,Normal,Near Mint,English,Rare,93224,1258257
1,Future Sight,Future Sight,Onslaught,84,ONS,Normal,Near Mint,English,Rare,10458,22823
1,Frost Titan,Frost Titan,Commander 2014,112,C14,Normal,Near Mint,English,Mythic,94272,1270704
1,Polymorphist's Jest,Polymorphist's Jest,Magic 2015 (M15),75,M15,Normal,Near Mint,English,Rare,91297,1231763
1,March of the Machines,March of the Machines,Mirrodin,42,MRD,Normal,Near Mint,English,Rare,11365,8087
1,Aetherspouts,Aetherspouts,Commander 2021,114,C21,Normal,Near Mint,English,Rare,236360,4895016
1,Clone Legion,Clone Legion,Dragons of Tarkir,48,DTK,Normal,Near Mint,English,Mythic,96590,2742449
1,"Hakim, Loreweaver","Hakim, Loreweaver",Mirage,68,MIR,Normal,Near Mint,English,Rare,5092,12527
1,Zombie Infestation,Zombie Infestation,Odyssey,170,ODY,Normal,Near Mint,English,Uncommon,9445,22247
1,Enslave,Enslave,New Phyrexia,58,NPH,Normal,Near Mint,English,Uncommon,39510,417229
1,"Ashes to Ashes (French) - ""Des cendres aux cendres""",Ashes to Ashes,Renaissance,47,REN,Normal,Near Mint,French,Common,182059,3925576
1,Nezumi Graverobber // Nighteyes the Desecrator,Nezumi Graverobber,Commander Anthology Volume II,71,CM2,Normal,Near Mint,English,Uncommon,166893,3745051
1,Sangromancer,Sangromancer,Commander 2021,152,C21,Normal,Near Mint,English,Rare,236555,4900500
1,Corpse Augur,Corpse Augur,Commander 2015,17,C15,Normal,Near Mint,English,Uncommon,107925,3004907
1,Curse of Disturbance,Curse of Disturbance,Commander 2017,16,C17,Normal,Near Mint,English,Uncommon,139807,3449178
1,Falkenrath Noble,Falkenrath Noble,Commander: Innistrad: Crimson Vow,128,VOC,Normal,Near Mint,English,Common,254189,5300773
1,Font of Agonies,Font of Agonies,Ravnica Allegiance,74,RNA,Normal,Near Mint,English,Rare,183211,3943500
1,Soul of Innistrad,Soul of Innistrad,Commander 2019,130,C19,Normal,Near Mint,English,Mythic,196778,4163431
1,Crypt Sliver,Crypt Sliver,Legions,63,LGN,Normal,Near Mint,English,Common,10748,23110
1,Underworld Connections,Underworld Connections,Duel Decks: Jace vs. Vraska,73,DDM,Normal,Near Mint,English,Rare,79956,1170351
1,Zombie Trailblazer,Zombie Trailblazer,Torment,89,TOR,Normal,Near Mint,English,Uncommon,9747,22525
1,Necromantic Selection,Necromantic Selection,Commander: Zendikar Rising,48,ZNC,Normal,Near Mint,English,Rare,222405,4581130
1,Stitch Together,Stitch Together,Judgment,72,JUD,Normal,Near Mint,English,Uncommon,10232,22634
1,Magus of the Abyss,Magus of the Abyss,Commander 2017,115,C17,Normal,Near Mint,English,Rare,139977,3450071
1,Fated Return,Fated Return,Commander: Zendikar Rising,42,ZNC,Normal,Near Mint,English,Rare,222564,4584655
1,Wildheart Invoker,Wildheart Invoker,Rise of the Eldrazi,213,ROE,Normal,Near Mint,English,Common,34907,385433
1,Liliana's Mastery,Liliana's Mastery,Magic Game Night,32,GNT,Normal,Near Mint,English,Rare,180407,3912697
1,Silent Specter,Silent Specter,Prerelease Cards,169,PRE,Foil,Near Mint,English,Promo,38398,407486
1,Hammer of Purphoros,Hammer of Purphoros,Theros,124,THS,Normal,Near Mint,English,Rare,71026,1131661
1,Dwarven Recruiter,Dwarven Recruiter,Odyssey,186,ODY,Normal,Near Mint,English,Uncommon,9461,22263
1,Dwarven Blastminer,Dwarven Blastminer,Onslaught,199,ONS,Normal,Near Mint,English,Uncommon,10390,22757
1,Blade Sliver,Blade Sliver,Legions,88,LGN,Normal,Near Mint,English,Uncommon,10769,23131
1,Sulfuric Vortex,Sulfuric Vortex,Duel Decks: Sorin vs. Tibalt,68,DDK,Normal,Near Mint,English,Rare,67868,1075630
1,Zo-Zu the Punisher,Zo-Zu the Punisher,Duel Decks: Mind vs. Might,41,DDS,Normal,Near Mint,English,Rare,129373,3322771
1,Form of the Dragon,Form of the Dragon,9th Edition,187,9ED,Normal,Near Mint,English,Rare,12660,24718
1,Wild Ricochet,Wild Ricochet,Commander,139,CMD,Normal,Near Mint,English,Rare,47476,471862
1,Mana Geyser,Mana Geyser,Conspiracy,147,CNS,Normal,Near Mint,English,Common,83253,1188285
